,nSentence,sentence,file,nToken,token,negCue,lemma,prev_lemma,tag,dependency,head,root_path,neg_exp_list,affix_cue,prediction_xgb,prediction_svm
1572,201,"`` Using him roughly , anyway . ''",circle01,3,roughly,0,here,move,RB,advmod,moving,3,False,False,0,0.0
1573,201,"`` Using him roughly , anyway . ''",circle01,4,",",0,and,here,CC,cc,moving,3,False,False,0,0.0
1574,201,"`` Using him roughly , anyway . ''",circle01,5,anyway,0,move,and,VBG,conj,moving,3,False,False,0,0.0
1575,201,"`` Using him roughly , anyway . ''",circle01,6,.,0,there,move,RB,advmod,moving,4,False,False,0,0.0
1576,201,"`` Using him roughly , anyway . ''",circle01,7,'',0,from,there,IN,prep,moving,4,False,False,0,0.0
1577,202,`` But who used him roughly ? '',circle01,0,``,0,early,from,JJ,amod,morning,6,False,False,0,0.0
1578,202,`` But who used him roughly ? '',circle01,1,But,0,morning,early,NN,pobj,from,5,False,False,0,0.0
1579,202,`` But who used him roughly ? '',circle01,2,who,0,to,morning,IN,prep,moving,4,False,False,0,0.0
1580,202,`` But who used him roughly ? '',circle01,3,used,0,late,to,RB,pobj,to,5,False,False,0,0.0
1581,202,`` But who used him roughly ? '',circle01,4,him,0,at,late,IN,prep,late,6,False,False,0,0.0
1582,202,`` But who used him roughly ? '',circle01,5,roughly,0,night,at,NN,pobj,at,7,False,False,0,0.0
1583,202,`` But who used him roughly ? '',circle01,6,?,0,",",night,",",punct,hear,2,False,False,0,0.0
1584,202,`` But who used him roughly ? '',circle01,7,'',0,and,",",CC,cc,hear,2,False,False,0,0.0
1585,203,`` Ah ! that 's what we want to know !,circle01,0,``,0,yet,and,RB,advmod,catch,3,False,False,0,0.0
1586,203,`` Ah ! that 's what we want to know !,circle01,1,Ah,0,never,yet,RB,neg,catch,3,True,False,1,0.0
1587,203,`` Ah ! that 's what we want to know !,circle01,2,!,0,to,never,TO,aux,catch,3,False,False,1,1.0
1588,203,`` Ah ! that 's what we want to know !,circle01,3,that,0,catch,to,VB,conj,hear,2,False,False,0,0.0
1589,203,`` Ah ! that 's what we want to know !,circle01,4,'s,0,so,catch,RB,advmod,much,4,False,False,0,0.0
1590,203,`` Ah ! that 's what we want to know !,circle01,5,what,0,much,so,RB,advmod,catch,3,False,False,0,0.0
1591,203,`` Ah ! that 's what we want to know !,circle01,6,we,0,as,much,IN,prep,catch,3,False,False,0,0.0
1592,203,`` Ah ! that 's what we want to know !,circle01,7,want,0,a,as,DT,det,glimpse,5,False,False,0,0.0
1593,203,`` Ah ! that 's what we want to know !,circle01,8,to,0,glimpse,a,NN,pobj,as,4,False,False,0,0.0
1594,203,`` Ah ! that 's what we want to know !,circle01,9,know,0,of,glimpse,IN,prep,glimpse,5,False,False,0,0.0
1595,203,`` Ah ! that 's what we want to know !,circle01,10,!,0,he,of,PRP,pobj,of,6,False,False,0,0.0
1596,204,"It was this morning , sir .",circle01,0,It,0,--,he,:,punct,'s,1,False,False,0,0.0
1597,204,"It was this morning , sir .",circle01,1,was,0,it,--,PRP,nsubj,'s,1,False,False,0,0.0
1598,204,"It was this morning , sir .",circle01,2,this,0,be,it,VBZ,ROOT,'s,0,False,False,0,0.0
1599,204,"It was this morning , sir .",circle01,3,morning,0,more,be,JJR,acomp,'s,1,False,False,0,0.0
1600,204,"It was this morning , sir .",circle01,4,",",0,than,more,IN,mark,stand,3,False,False,0,0.0
1601,204,"It was this morning , sir .",circle01,5,sir,0,I,than,PRP,nsubj,stand,3,False,False,0,0.0
1602,204,"It was this morning , sir .",circle01,6,.,0,can,I,MD,aux,stand,3,False,False,0,0.0
1603,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,0,Mr.,0,stand,can,VB,advcl,more,2,False,False,0,0.0
1604,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,1,Warren,0,.,stand,.,punct,'s,1,False,False,0,0.0
1605,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,2,is,0,`,.,``,punct,Knocking,1,False,False,0,0.0
1606,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,3,a,0,`,`,``,punct,Knocking,1,False,False,0,0.0
1607,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,4,timekeeper,0,knock,`,VBG,ROOT,Knocking,0,False,False,0,0.0
1608,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,5,at,0,Mr.,knock,NNP,compound,Warren,2,False,False,0,0.0
1609,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,6,Morton,0,Warren,Mr.,NNP,dobj,Knocking,1,False,False,0,0.0
1610,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,7,and,0,about,Warren,IN,prep,Knocking,1,False,False,0,0.0
1611,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,8,Waylight,0,?,about,.,punct,Knocking,1,False,False,0,0.0
1612,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,9,'s,0,'',?,'',punct,Knocking,1,False,False,0,0.0
1613,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,10,",",0,`,'',``,punct,Using,1,False,False,0,0.0
1614,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,11,in,0,`,`,``,punct,Using,1,False,False,0,0.0
1615,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,12,Tottenham,0,use,`,VBG,ROOT,Using,0,False,False,0,0.0
1616,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,13,Court,0,he,use,PRP,dobj,Using,1,False,False,1,0.0
1617,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,14,Road,0,roughly,he,RB,advmod,Using,1,False,False,0,0.0
1618,205,"Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .",circle01,15,.,0,",",roughly,",",punct,Using,1,False,False,0,0.0
1619,206,He has to be out of the house before seven .,circle01,0,He,0,anyway,",",UH,advmod,Using,1,False,False,0,0.0
1620,206,He has to be out of the house before seven .,circle01,1,has,0,.,anyway,.,punct,Using,1,False,False,0,0.0
1621,206,He has to be out of the house before seven .,circle01,2,to,0,'',.,'',punct,Using,1,False,False,0,0.0
1622,206,He has to be out of the house before seven .,circle01,3,be,0,`,'',``,punct,used,1,False,False,0,0.0
1623,206,He has to be out of the house before seven .,circle01,4,out,0,`,`,``,punct,used,1,False,False,0,0.0
1624,206,He has to be out of the house before seven .,circle01,5,of,0,but,`,CC,cc,used,1,False,False,0,0.0
1625,206,He has to be out of the house before seven .,circle01,6,the,0,who,but,WP,nsubj,used,1,False,False,0,0.0
1626,206,He has to be out of the house before seven .,circle01,7,house,0,use,who,VBD,ROOT,used,0,False,False,0,0.0
1627,206,He has to be out of the house before seven .,circle01,8,before,0,he,use,PRP,dobj,used,1,False,False,0,0.0
1628,206,He has to be out of the house before seven .,circle01,9,seven,0,roughly,he,RB,advmod,used,1,False,False,0,0.0
1629,206,He has to be out of the house before seven .,circle01,10,.,0,?,roughly,.,punct,used,1,False,False,0,0.0
1630,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,0,Well,0,'',?,'',punct,used,1,False,False,0,0.0
1631,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,1,",",0,`,'',``,punct,Ah,1,False,False,0,0.0
1632,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,2,this,0,`,`,``,punct,Ah,1,False,False,0,0.0
1633,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,3,morning,0,ah,`,UH,ROOT,Ah,0,False,False,0,0.0
1634,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,4,he,0,!,ah,.,punct,Ah,1,False,False,0,0.0
1635,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,5,had,0,that,!,DT,nsubj,'s,1,False,False,0,0.0
1636,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,6,not,1,be,that,VBZ,ROOT,'s,0,False,False,1,1.0
1637,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,7,gone,0,what,be,WP,dobj,know,3,False,False,0,0.0
1638,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,8,ten,0,we,what,PRP,nsubj,want,2,False,False,0,0.0
1639,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,9,paces,0,want,we,VBP,ccomp,'s,1,False,False,0,0.0
1640,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,10,down,0,to,want,TO,aux,know,3,False,False,0,0.0
1641,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,11,the,0,know,to,VB,xcomp,want,2,False,False,0,0.0
1642,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,12,road,0,!,know,.,punct,'s,1,False,False,0,0.0
1643,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,13,when,0,it,!,PRP,nsubj,was,1,False,False,0,0.0
1644,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,14,two,0,be,it,VBD,ROOT,was,0,False,False,0,0.0
1645,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,15,men,0,this,be,DT,det,morning,2,False,False,0,0.0
1646,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,16,came,0,morning,this,NN,npadvmod,was,1,False,False,0,0.0
1647,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,17,up,0,",",morning,",",punct,was,1,False,False,0,0.0
1648,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,18,behind,0,sir,",",NN,npadvmod,was,1,False,False,0,0.0
1649,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,19,him,0,.,sir,.,punct,was,1,False,False,0,0.0
1650,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,20,",",0,Mr.,.,NNP,compound,Warren,2,False,False,0,0.0
1651,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,21,threw,0,Warren,Mr.,NNP,nsubj,is,1,False,False,0,0.0
1652,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,22,a,0,be,Warren,VBZ,ROOT,is,0,False,False,1,0.0
1653,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,23,coat,0,a,be,DT,det,timekeeper,2,False,False,0,0.0
1654,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,24,over,0,timekeeper,a,NN,attr,is,1,False,False,0,0.0
1655,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,25,his,0,at,timekeeper,IN,prep,timekeeper,2,False,False,0,0.0
1656,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,26,head,0,Morton,at,NNP,pobj,at,3,False,False,0,0.0
1657,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,27,",",0,and,Morton,CC,cc,Morton,4,False,False,0,0.0
1658,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,28,and,0,Waylight,and,NNP,conj,Morton,4,False,False,0,0.0
1659,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,29,bundled,0,'s,Waylight,POS,case,Waylight,5,False,False,0,0.0
1660,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,30,him,0,",",'s,",",punct,is,1,False,False,0,0.0
1661,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,31,into,0,in,",",IN,prep,is,1,False,False,0,0.0
1662,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,32,a,0,Tottenham,in,NNP,compound,Road,3,False,False,0,0.0
1663,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,33,cab,0,Court,Tottenham,NNP,compound,Road,3,False,False,0,0.0
1664,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,34,that,0,Road,Court,NNP,pobj,in,2,False,False,0,0.0
1665,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,35,was,0,.,Road,.,punct,is,1,False,False,0,0.0
1666,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,36,beside,0,he,.,PRP,nsubj,has,1,False,False,0,0.0
1667,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,37,the,0,have,he,VBZ,ROOT,has,0,False,False,0,0.0
1668,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,38,curb,0,to,have,TO,aux,be,2,False,False,0,0.0
1669,207,"Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .",circle01,39,.,0,be,to,VB,xcomp,has,1,False,False,0,0.0
1670,208,"They drove him an hour , and then opened the door and shot him out .",circle01,0,They,0,out,be,IN,prep,be,2,False,False,0,0.0
1671,208,"They drove him an hour , and then opened the door and shot him out .",circle01,1,drove,0,of,out,IN,prep,out,3,False,False,0,0.0
1672,208,"They drove him an hour , and then opened the door and shot him out .",circle01,2,him,0,the,of,DT,det,house,5,False,False,0,0.0
1673,208,"They drove him an hour , and then opened the door and shot him out .",circle01,3,an,0,house,the,NN,pobj,of,4,False,False,0,0.0
1674,208,"They drove him an hour , and then opened the door and shot him out .",circle01,4,hour,0,before,house,IN,prep,be,2,False,False,0,0.0
1675,208,"They drove him an hour , and then opened the door and shot him out .",circle01,5,",",0,seven,before,CD,pobj,before,3,False,False,0,0.0
1676,208,"They drove him an hour , and then opened the door and shot him out .",circle01,6,and,0,.,seven,.,punct,has,1,False,False,0,0.0
1677,208,"They drove him an hour , and then opened the door and shot him out .",circle01,7,then,0,well,.,UH,intj,gone,1,False,False,0,0.0
1678,208,"They drove him an hour , and then opened the door and shot him out .",circle01,8,opened,0,",",well,",",punct,gone,1,False,False,0,0.0
1679,208,"They drove him an hour , and then opened the door and shot him out .",circle01,9,the,0,this,",",DT,det,morning,2,False,False,0,0.0
1680,208,"They drove him an hour , and then opened the door and shot him out .",circle01,10,door,0,morning,this,NN,npadvmod,gone,1,False,False,0,0.0
1681,208,"They drove him an hour , and then opened the door and shot him out .",circle01,11,and,0,he,morning,PRP,nsubj,gone,1,False,False,0,0.0
1682,208,"They drove him an hour , and then opened the door and shot him out .",circle01,12,shot,0,have,he,VBD,aux,gone,1,False,False,0,0.0
1683,208,"They drove him an hour , and then opened the door and shot him out .",circle01,13,him,0,not,have,RB,neg,gone,1,True,False,0,0.0
1684,208,"They drove him an hour , and then opened the door and shot him out .",circle01,14,out,0,go,not,VBN,ROOT,gone,0,False,False,1,1.0
1685,208,"They drove him an hour , and then opened the door and shot him out .",circle01,15,.,0,ten,go,CD,nummod,paces,3,False,False,0,0.0
1686,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,0,He,0,pace,ten,NNS,npadvmod,down,2,False,False,0,0.0
1687,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,1,lay,0,down,pace,IN,prep,gone,1,False,False,0,0.0
1688,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,2,in,0,the,down,DT,det,road,3,False,False,0,0.0
1689,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,3,the,0,road,the,NN,pobj,down,2,False,False,0,0.0
1690,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,4,roadway,0,when,road,WRB,advmod,came,2,False,False,0,0.0
1691,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,5,so,0,two,when,CD,nummod,men,3,False,False,0,0.0
1692,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,6,shaken,0,man,two,NNS,nsubj,came,2,False,False,0,0.0
1693,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,7,in,0,come,man,VBD,advcl,gone,1,False,False,0,0.0
1694,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,8,his,0,up,come,RP,prt,came,2,False,False,0,0.0
1695,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,9,wits,0,behind,up,IN,prep,came,2,False,False,0,0.0
1696,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,10,that,0,he,behind,PRP,pobj,behind,3,False,False,0,0.0
1697,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,11,he,0,",",he,",",punct,threw,2,False,False,0,0.0
1698,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,12,never,1,throw,",",VBD,dep,gone,1,False,False,1,1.0
1699,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,13,saw,0,a,throw,DT,det,coat,3,False,False,0,0.0
1700,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,14,what,0,coat,a,NN,dobj,threw,2,False,False,0,0.0
1701,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,15,became,0,over,coat,IN,prep,threw,2,False,False,0,0.0
1702,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,16,of,0,his,over,PRP$,poss,head,4,False,False,2,0.0
1703,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,17,the,0,head,his,NN,pobj,over,3,False,False,0,0.0
1704,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,18,cab,0,",",head,",",punct,threw,2,False,False,0,0.0
1705,209,He lay in the roadway so shaken in his wits that he never saw what became of the cab .,circle01,19,.,0,and,",",CC,cc,threw,2,False,False,0,0.0
1706,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,0,My,0,bundle,and,VBD,conj,threw,2,False,False,0,0.0
1707,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,1,husband,0,he,bundle,PRP,dobj,bundled,3,False,False,0,0.0
1708,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,2,is,0,into,he,IN,prep,bundled,3,False,True,0,0.0
1709,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,3,as,0,a,into,DT,det,cab,5,False,False,0,0.0
1710,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,4,nervous,0,cab,a,NN,pobj,into,4,False,False,0,0.0
1711,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,5,over,0,that,cab,WDT,nsubj,was,6,False,False,0,0.0
1712,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,6,it,0,be,that,VBD,relcl,cab,5,False,False,0,0.0
1713,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,7,as,0,beside,be,IN,prep,was,6,False,False,0,0.0
1714,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,8,I,0,the,beside,DT,det,curb,8,False,False,0,0.0
1715,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,9,am,0,curb,the,NN,pobj,beside,7,False,False,0,0.0
1716,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,10,",",0,.,curb,.,punct,gone,1,False,False,0,0.0
1717,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,11,but,0,they,.,PRP,nsubj,drove,1,False,False,0,0.0
1718,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,12,he,0,drive,they,VBD,ROOT,drove,0,False,False,1,0.0
1719,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,13,is,0,he,drive,PRP,dobj,drove,1,False,False,0,0.0
1720,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,14,out,0,an,he,DT,det,hour,2,False,False,0,0.0
1721,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,15,at,0,hour,an,NN,npadvmod,drove,1,False,False,0,0.0
1722,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,16,his,0,",",hour,",",punct,drove,1,False,False,0,0.0
1723,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,17,work,0,and,",",CC,cc,drove,1,False,False,0,0.0
1724,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,18,all,0,then,and,RB,advmod,opened,2,False,False,0,0.0
1725,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,19,day,0,open,then,VBD,conj,drove,1,False,False,0,0.0
1726,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,20,",",0,the,open,DT,det,door,3,False,False,0,0.0
1727,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,21,while,0,door,the,NN,dobj,opened,2,False,False,0,0.0
1728,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,22,I,0,and,door,CC,cc,opened,2,False,False,0,0.0
1729,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,23,get,0,shoot,and,VBD,conj,opened,2,False,False,0,0.0
1730,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,24,no,1,he,shoot,PRP,dobj,shot,3,False,False,1,1.0
1731,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,25,rest,0,out,he,RP,prt,shot,3,False,False,0,0.0
1732,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,26,from,0,.,out,.,punct,drove,1,False,False,0,0.0
1733,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,27,it,0,he,.,PRP,nsubj,lay,1,False,False,0,0.0
1734,21,"My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .",circle01,28,.,0,lie,he,VBD,ROOT,lay,0,False,False,1,0.0
1735,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,0,When,0,in,lie,IN,prep,lay,1,False,False,0,0.0
1736,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,1,he,0,the,in,DT,det,roadway,3,False,False,0,0.0
1737,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,2,picked,0,roadway,the,NN,pobj,in,2,False,False,0,0.0
1738,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,3,himself,0,so,roadway,RB,advmod,shaken,2,False,False,0,0.0
1739,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,4,up,0,shake,so,VBN,advcl,lay,1,False,False,0,0.0
1740,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,5,he,0,in,shake,IN,prep,shaken,2,False,False,0,0.0
1741,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,6,found,0,his,in,PRP$,poss,wits,4,False,False,0,0.0
1742,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,7,he,0,wit,his,NNS,pobj,in,3,False,False,0,0.0
1743,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,8,was,0,that,wit,IN,mark,saw,3,False,False,0,0.0
1744,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,9,on,0,he,that,PRP,nsubj,saw,3,False,False,0,0.0
1745,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,10,Hampstead,0,never,he,RB,neg,saw,3,True,False,1,0.0
1746,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,11,Heath,0,see,never,VBD,ccomp,shaken,2,False,False,1,1.0
1747,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,12,;,0,what,see,WP,nsubj,became,4,False,False,0,0.0
1748,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,13,so,0,become,what,VBD,ccomp,saw,3,False,False,0,0.0
1749,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,14,he,0,of,become,IN,prep,became,4,False,False,0,0.0
1750,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,15,took,0,the,of,DT,det,cab,6,False,False,0,0.0
1751,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,16,a,0,cab,the,NN,pobj,of,5,False,False,0,0.0
